,title,world_lifetime_gross,domestic_lifetime_gross,international_lifetime_gross,studio,domestic_opening_gross,budget,release_date,MPAA_rating,run_time,genre_list,lead_name,lead_birth_date,lead_height_m,lead_is_female,audience_score,tomatometer
5251,Hello Ghost,19774455,,19774455,,,,2010-12-22,,111,Comedy Drama,Tae-Hyun Cha,1976-03-25,1.74,False,,
5252,Summer Catch,19772447,19753553,18894,Warner Bros.,7018593,34000000,2001-08-24,PG-13,104,Comedy Drama Romance Sport,Freddie Prinze Jr.,1976-03-08,1.83,False,40,8
5253,The Perfect Man,19770475,16535005,3235470,Universal Pictures,5300980,10000000,2005-06-17,PG,100,Comedy Family Romance,Hilary Duff,1987-09-28,1.57,True,,
5254,Gone,19767535,11682205,8085330,Lionsgate,4770360,,2012-02-23,PG-13,94,Action Adventure Mystery Thriller,Amanda Seyfried,1985-12-03,1.6,True,42,12
5255,Vampire in Brooklyn,19751736,19751736,0,Paramount Pictures,7045379,,1995-10-27,R,100,Comedy Fantasy Horror Romance,Eddie Murphy,1961-04-03,1.76,False,31,12
5256,Thomas and the Magic Railroad,19748009,15933506,3814503,Destination Films,4154932,,2000-07-26,,85,Adventure Comedy Drama Family Fantasy,Alec Baldwin,1958-04-03,1.82,False,42,21
5257,Gone Fishin',19745922,19745922,0,Walt Disney Studios Motion Pictures,5784123,,1997-05-30,PG,94,Comedy Crime,Joe Pesci,1943-02-09,1.6,False,37,4
5258,Betsy's Wedding,19740070,19740070,0,Walt Disney Studios Motion Pictures,4662488,,1990-06-22,,94,Comedy Romance,Alan Alda,1936-01-28,1.88,False,40,50
5259,Young Sherlock Holmes,19739575,19739575,0,Paramount Pictures,2538234,,1985-12-06,,109,Adventure Fantasy Mystery Thriller,Nicholas Rowe,1966-11-22,1.93,False,63,64
5260,It Comes at Night,19735344,13985117,5750227,A24,5988370,,2017-06-09,R,91,Horror Mystery Sci-Fi,Joel Edgerton,1974-06-23,1.79,False,44,87
5261,The Principal,19734940,19734940,0,TriStar Pictures,4297710,,1987-09-18,,109,Action Crime Drama Thriller,Jim Belushi,1954-06-15,1.84,False,51,50
5262,Pokémon the Movie: Volcanion and the Mechanical Marvel,19727392,,19727392,,,,2016-07-16,,90,Action Adventure Animation Family Fantasy,Tyler Bunch,1970-02-10,1.88,False,,
5263,Color of Night,19726050,19726050,0,Walt Disney Studios Motion Pictures,6610488,40000000,1994-08-19,R,121,Drama Mystery Romance Thriller,Bruce Willis,1955-03-19,1.83,False,30,22
5264,Another Year,19722766,3205706,16517060,Sony Pictures Classics,111869,8000000,2010-11-05,PG-13,129,Comedy Drama,Jim Broadbent,1949-05-24,1.88,False,74,93
5265,New Nightmare,19721741,18090181,1631560,New Line Cinema,6667118,,1994-10-14,R,112,Fantasy Horror Mystery Thriller,Heather Langenkamp,1964-07-17,1.6,True,,
5266,Xi Yang Yang Yu Hui Tai Lang Zhi Xi Qi Yang Yang Guo She Nian,19713518,,19713518,,,,2013-01-24,,86,Action Animation Comedy,Man-Yee Ching,,,True,,
5267,Be With You,19711640,,19711640,,,,2018-03-14,,132,Drama Fantasy Romance,So Ji-seob,1977-11-04,1.82,False,70,
5268,What Else Men Talk About,19705392,,19705392,,,,2011-12-30,,95,Comedy,Elena Babenko,1972-03-31,,True,,
5269,"Same Time, Next Year",19703082,19703082,0,Universal Pictures,,,1979-02-01,,119,Comedy Drama Romance,Alan Alda,1936-01-28,1.88,False,85,40
5270,Brothers,19695610,613775,19081835,FIP,357404,,2015-08-13,,156,Action Drama Sport,Akshay Kumar,1967-09-09,1.78,False,56,46
5271,Duck Duck Goose,19676514,,19676514,,,,2018-03-09,PG,91,Adventure Animation Comedy Family,Jim Gaffigan,1966-07-07,1.83,False,,
5272,Skin Deep,19674852,19674852,0,Twentieth Century Fox,2460262,,1989-03-03,,101,Comedy Drama Romance,John Ritter,1948-09-17,1.8,False,56,30
5273,Tucker: The Man and His Dream,19652638,19652638,0,Paramount Pictures,3709562,,1988-08-12,,110,Biography Comedy Drama,Jeff Bridges,1949-12-04,1.85,False,67,84
5274,Solomon Kane,19652185,,19652185,,,,2009-12-23,R,104,Action Adventure Fantasy Horror,James Purefoy,1964-06-03,1.86,False,49,66
5275,Blackhat,19652057,8005980,11646077,Universal Pictures,3901815,70000000,2015-01-15,R,133,Action Crime Thriller,Chris Hemsworth,1983-08-11,1.9,False,24,32
5276,Youth in Revolt,19651093,15281286,4369807,,6888334,18000000,2010-01-08,R,90,Comedy Drama Romance,Michael Cera,1988-06-07,1.77,False,52,66
5277,Amelia,19643086,14246488,5396598,Fox Searchlight Pictures,3904047,40000000,2009-10-23,PG,111,Adventure Biography Drama Romance,Hilary Swank,1974-07-30,1.68,True,31,20
5278,Don,19640129,2223961,17416168,UTV Motion Pictures,804388,,2006-10-19,,178,Action Crime Thriller,Shah Rukh Khan,1965-11-02,1.69,False,,
5279,The Thing,19632053,19629760,2293,Universal Pictures,3107897,,1982-06-25,,109,Horror Mystery Sci-Fi,Kurt Russell,1951-03-17,1.8,False,,
5280,8 Seconds,19623396,19623396,0,New Line Cinema,3369037,,1994-02-25,PG-13,105,Biography Drama Sport Western,Luke Perry,1966-10-11,1.78,False,94,31
5281,Shackleton's Antarctic Adventure,19622769,15553324,4069445,,132548,,2001-02-10,,,Documentary Short,Kevin Spacey,1959-07-26,1.77,False,,
5282,Drop,19611028,,19611028,,,,2009-03-20,,122,Action Comedy,Hiroki Narimiya,1982-09-14,1.72,False,,
5283,Warkop DKI Reborn: Jangkrik Boss Part 1,19608000,,19608000,,,,2016-09-09,,95,Adventure Comedy,Abimana Aryasatya,,,False,,
5284,Marrying the Mafia III,19606487,,19606487,,,,2006-09-21,,128,Comedy Crime Drama,Hyeon-jun Shin,1968-10-28,1.84,False,,
5285,The Astronaut's Wife,19598588,10672566,8926022,New Line Cinema,4027003,75000000,1999-08-27,R,109,Drama Sci-Fi Thriller,Charlize Theron,1975-08-07,1.77,True,33,15
5286,The Seduction of Joe Tynan,19595168,19595168,0,Universal Pictures,,,1979-08-17,,108,Drama,Alan Alda,1936-01-28,1.88,False,,
5287,The Serpent and the Rainbow,19595031,19595031,0,Universal Pictures,5848700,,1988-02-05,,98,Fantasy Horror,Bill Pullman,1953-12-17,1.85,False,,
5288,Until the Break of Dawn,19585809,,19585809,,,,2012-10-06,,129,Drama,Tôri Matsuzaka,1988-10-17,1.81,False,,
5289,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,19582747,375627,19207120,Eleven Arts,189514,,2013-10-26,,116,Animation Drama Fantasy Mystery Thriller,Aoi Yûki,1992-03-27,1.45,True,,
5290,S1m0ne,19576023,9688676,9887347,New Line Cinema,3813463,,2002-08-23,PG-13,117,Comedy Drama Sci-Fi,Al Pacino,1940-04-25,1.68,False,36,50
5291,Hot Summer Days,19573451,,19573451,,,,2010-02-18,PG,93,Comedy Romance,Nicholas Tse,1980-08-29,1.75,False,52,50
5292,The Guard,19561904,5360274,14201630,Sony Pictures Classics,76834,6000000,2011-07-08,R,96,Comedy Crime Thriller,Brendan Gleeson,1955-03-29,1.86,False,81,94
5293,Soul Snatcher,19561221,,19561221,,,,2020-12-04,,125,Action Fantasy,Li-Nong Chen,,1.84,False,,
5294,Léon: The Professional,19552639,19501238,51401,Sony Pictures Entertainment (SPE),5306558,,1994-11-18,R,110,Action Crime Drama Thriller,Jean Reno,1948-07-30,1.87,True,,
5295,View from the Top,19526014,15614000,3912014,Miramax,7600000,,2003-03-21,PG-13,87,Comedy Romance,Gwyneth Paltrow,1972-09-27,1.75,True,34,14
5296,Police Academy 5: Assignment: Miami Beach,19510371,19510371,0,Warner Bros.,6106661,,1988-03-18,,90,Comedy Crime,Bubba Smith,1945-02-28,2.01,False,33,0
5297,Nisos 2: To kynigi tou hamenou thisavrou,19508880,,19508880,,,,2011-12-22,,109,Comedy,Eleni Kastani,,,True,,
5298,Hero,19507345,19507345,0,Columbia Pictures,5210875,,1992-10-02,PG-13,119,Comedy Drama Romance,Dustin Hoffman,1937-08-08,1.67,False,87,94
5299,Margin Call,19504039,5354039,14150000,Roadside Attractions,561906,3500000,2011-09-29,R,107,Drama Thriller,Zachary Quinto,1977-06-02,1.85,False,74,87
5300,Love for Beginners,19499312,,19499312,,,,2012-12-08,,121,Drama Romance,Emi Takei,1993-12-25,1.66,True,,
5301,In This Corner of the World,19496308,172147,19324161,FUNimation Entertainment,24205,,2016-11-12,PG-13,129,Animation Drama Family History War,Non,1993-07-13,1.64,True,,
5302,Il cosmo sul comò,19494191,,19494191,,,,2008-12-17,,100,Comedy,Aldo Baglio,1958-09-28,1.75,False,,
5303,High Security Vacation,19487557,,19487557,,,,2009-08-25,,113,Adventure Comedy,Sergey Bezrukov,1973-10-18,1.74,False,,
5304,It Takes Two,19474589,19474589,0,Warner Bros.,5564147,,1995-11-17,PG,101,Comedy Family Romance,Kirstie Alley,1951-01-12,1.78,True,,
5305,Friday the 13th Part VI: Jason Lives,19472057,19472057,0,Paramount Pictures,6750837,,1986-08-01,,86,Horror Thriller,Thom Mathews,1958-11-28,1.83,False,,
5306,Blue Is the Warmest Colour,19465835,2199787,17266048,IFC Films,100316,,2013-10-09,NC-17,,Drama Romance,Léa Seydoux,1985-07-01,1.68,True,,
5307,Vanity Fair,19463185,16136476,3326709,Focus Features,4800000,23000000,2004-09-01,PG-13,141,Drama,Reese Witherspoon,1976-03-22,1.57,True,50,50
5308,Attraction,19454845,,19454845,,,,2017-01-26,,132,Drama Romance Sci-Fi,Irina Starshenbaum,1992-03-30,1.7,True,10,0
5309,House,19444631,19444631,0,New World Pictures,5923972,,1986-02-28,,93,Comedy Fantasy Horror,William Katt,1951-02-16,1.78,False,,
5310,Doug's 1st Movie,19440089,19440089,0,Walt Disney Studios Motion Pictures,4470489,,1999-03-26,,77,Adventure Animation Comedy Drama Family Fantasy Sci-Fi,Thomas McHugh,,,False,28,26
5311,Buried,19439764,1044143,18395621,Lionsgate,100268,,2010-09-24,R,95,Drama Mystery Thriller,Ryan Reynolds,1976-10-23,1.88,True,65,87
5312,House Party 2,19438638,19438638,0,New Line Cinema,6027105,5000000,1991-10-25,R,94,Comedy Drama Music Romance,Christopher Reid,1964-04-05,1.85,False,65,21
5313,The Courier,19432702,6613432,12819270,Roadside Attractions,1885829,,2021-03-17,PG-13,112,Thriller,Benedict Cumberbatch,1976-07-19,1.83,False,95,86
5314,The Turning,19429304,15472775,3956529,Universal Pictures,6950045,14000000,2020-01-22,PG-13,94,Drama Horror Mystery,Mackenzie Davis,1987-04-01,1.78,True,54,86
5315,The Witness,19424375,,19424375,,,,2018-08-15,,111,Crime Thriller,Lee Sung-min,,,False,53,
5316,Kamen Rider Decade: All Riders vs. Dai-Shocker,19418091,,19418091,,,,2009-08-08,,79,Action Adventure Fantasy,Masahiro Inoue,1989-03-20,1.82,False,,
5317,Get Carter,19412993,14967182,4445811,Warner Bros.,6637830,63600000,2000-10-06,R,102,Action Crime Drama Thriller,Sylvester Stallone,1946-07-06,1.77,False,85,85
5318,The Specials,19389434,,19389434,,,,2019-10-23,,114,Comedy Drama,Vincent Cassel,1966-11-23,1.87,False,80,82
5319,Ballad,19380161,,19380161,,,,2009-09-05,,127,Action Drama Romance,Tsuyoshi Kusanagi,1974-07-09,1.7,False,,
5320,The Edge of Seventeen,19370020,14431633,4938387,STX Entertainment,4754215,9000000,2016-11-18,R,104,Comedy Drama,Hailee Steinfeld,1996-12-11,1.73,True,83,94
5321,Sekigahara,19356047,,19356047,,,,2017-08-26,,150,Drama History War,Jun'ichi Okada,1980-11-18,1.69,False,,
5322,Tuck Everlasting,19344615,19161999,182616,Walt Disney Studios Motion Pictures,5268764,,2002-10-11,PG,90,Drama Family Fantasy Romance,Alexis Bledel,1981-09-16,1.7,True,70,60
5323,Rock Star,19334145,17008282,2325863,Warner Bros.,6018636,57000000,2001-09-07,R,105,Drama Music,Mark Wahlberg,1971-06-05,1.73,False,59,53
5324,Duplex,19322135,9692135,9630000,Miramax,4600000,40000000,2003-09-26,PG-13,89,Comedy,Ben Stiller,1965-11-30,1.68,False,40,35
5325,The White Ribbon,19319671,2222862,17096809,Sony Pictures Classics,59848,18000000,2009-09-24,R,144,Drama History Mystery Thriller,Christian Friedel,1979-03-09,1.77,False,79,86
5326,Joe,19319254,19319254,0,Cannon Film Distributors,,,1970-07-15,,107,Drama Thriller,Peter Boyle,1935-10-18,1.88,False,63,82
5327,EX-Files,19310000,,19310000,,,,2014-01-31,,,Comedy,Ru Ai,,,True,,
5328,Little Giants,19306362,19306362,0,Warner Bros.,4778029,,1994-10-14,PG,107,Comedy Family Sport,Rick Moranis,1953-04-18,1.68,False,63,36
5329,Celda 211,19305314,,19305314,,,,2009-11-06,,113,Action Adventure Crime Drama Thriller,Luis Tosar,1971-10-13,1.76,False,,
5330,Woman in Love,19302752,,19302752,,,,2011-12-15,,108,Comedy,Alexandra Maria Lara,1978-11-12,1.74,True,44,
5331,Deep Blue,19292539,132261,19160278,Miramax,8373,,2003-06-27,,83,Documentary,Pierce Brosnan,1953-05-16,1.86,False,80,67
5332,Summer of Sam,19288130,19288130,0,Walt Disney Studios Motion Pictures,5952452,22000000,1999-07-02,R,142,Crime Drama Romance Thriller,John Leguizamo,1964-07-22,1.69,False,60,51
5333,Mapado,19286223,,19286223,,,,2005-03-10,,109,Adventure Comedy Drama,Mun-shik Lee,,,False,,
5334,Deathtrap,19282134,19282134,0,Warner Bros.,2238977,,1982-03-19,,116,Comedy Crime Mystery Thriller,Michael Caine,1933-03-14,1.88,False,71,71
5335,House Party 3,19281235,19281235,0,New Line Cinema,6850010,,1994-01-14,R,100,Comedy Music Romance,Christopher Reid,1964-04-05,1.85,False,68,0
5336,Best Defense,19265302,19265302,0,Paramount Pictures,7872297,,1984-07-20,,94,Comedy War,Dudley Moore,1935-04-19,1.59,False,,
5337,The Lost City of Z,19263938,8580410,10683528,Bleecker Street Media,110175,,2017-03-15,PG-13,141,Biography Drama,Charlie Hunnam,1980-04-10,1.83,False,57,86
5338,O,19260537,16025437,3235100,Lionsgate,5655658,,2001-08-31,R,95,Drama Romance Thriller,Mekhi Phifer,1974-12-29,1.77,False,58,64
5339,The Servant,19259164,,19259164,,,,2010-06-03,,124,Comedy Drama Romance,Ju-hyuk Kim,1972-10-03,1.8,False,69,
5340,Fate/Stay Night: Heaven's Feel - III. Spring Song,19252497,200000,19052497,Fathom Events,200000,,2020-08-15,,,Action Animation Drama Fantasy,Yu Asakawa,1975-03-20,1.6,True,,
5341,Space Brothers,19248130,,19248130,,,,2012-05-05,,129,Comedy,Shun Oguri,1982-12-26,1.84,False,,
5342,The Classified File,19243890,,19243890,,,,2015-06-18,,108,Crime Drama,Kim Yoon-seok,1968-01-21,,False,,
5343,Gekijouban SPEC: Kurôzu - Kou no hen,19243799,,19243799,,,,2013-11-29,,,Action,Erika Toda,1988-08-17,1.64,True,,
5344,Half Past Dead,19233280,15567860,3665420,Sony Pictures Entertainment (SPE),7820536,,2002-11-15,PG-13,98,Action Crime Thriller,Morris Chestnut,1969-01-01,1.83,False,37,3
5345,Eyjafjallajökull,19226272,,19226272,,,,2013-10-02,,92,Comedy,Valérie Bonneton,1970-04-05,,True,,
5346,Windstruck,19225992,,19225992,,,,2004-06-03,,123,Comedy Crime Drama Romance,Jun Ji-hyun,1981-10-30,1.73,True,,
5347,Santa & Cie,19222086,,19222086,,,,2017-12-06,,92,Comedy Family Fantasy,Alain Chabat,1958-11-24,1.75,False,,
5348,Species II,19221939,19221939,0,Metro-Goldwyn-Mayer (MGM),7274008,,1998-04-10,R,93,Action Horror Sci-Fi Thriller,Natasha Henstridge,1974-08-15,1.77,True,18,9
5349,Foxcatcher,19206513,12096300,7110213,Sony Pictures Classics,270877,,2014-11-14,R,134,Biography Drama History Sport,Steve Carell,1962-08-16,1.75,False,66,87
5350,The Replacement Killers,19204929,19204929,0,Sony Pictures Entertainment (SPE),8046553,,1998-02-06,R,87,Action Crime Thriller,Chow Yun-Fat,1955-05-18,1.85,False,,
5351,Martin Lawrence Live: Runteldat,19184820,19184820,0,Paramount Pictures,7374049,3000000,2002-08-02,R,,Comedy Documentary,Martin Lawrence,1965-04-16,1.75,False,68,39
5352,Everybody Knows,19176163,2660165,16515998,Focus Features,71207,,2018-05-09,R,133,Crime Drama Mystery Thriller,Penélope Cruz,1974-04-28,1.68,True,60,78
5353,Lyubov 2 Morkov,19171562,,19171562,,,,2008-12-25,,100,Comedy Fantasy,Darya Balabanova,1997-05-07,,True,,
5354,Friday the 13th Part VII: The New Blood,19170001,19170001,0,Paramount Pictures,8245038,,1988-05-13,,88,Horror Thriller,Terry Kiser,1939-08-01,1.79,False,,
5355,Till Luck Do Us Part 2,19164182,,19164182,,,,2013-12-27,,102,Comedy,Leandro Hassum,1973-09-26,,False,,
5356,My Annoying Brother,19162324,51996,19110328,CJ Entertainment,,,2016-11-24,,110,Comedy Drama,Chranny,,,True,,
5357,Heroine Disqualified,19161661,,19161661,,,,2015-09-19,,112,Comedy Romance,Mirei Kiritani,1989-12-16,1.64,True,,
5358,Les Misérables,19159258,330181,18829077,Amazon Studios,24154,,2013-02-14,R,104,Crime Drama Thriller,Damien Bonnard,1978-07-22,,False,,
5359,How to Lose Friends & Alienate People,19152009,2778752,16373257,Metro-Goldwyn-Mayer (MGM),1430294,28000000,2008-10-03,R,110,Biography Comedy Drama Romance,Simon Pegg,1970-02-14,1.78,False,,
5360,Mother,19145198,19145198,0,Paramount Pictures,137701,,1996-12-27,PG-13,104,Comedy Drama,Albert Brooks,1947-07-22,1.8,False,,
5361,Norwegian Wood,19144719,13000,19131719,,13000,,2010-09-30,,133,Drama Romance,Ken'ichi Matsuyama,1985-03-05,1.8,False,49,74
5362,Blaze,19131246,19131246,0,Walt Disney Studios Motion Pictures,1739701,,1989-12-15,,,Biography Drama,Paul Newman,1925-01-26,1.77,False,48,73
5363,Oolong Courtyard: KungFu School,19129015,37727,19091288,China Lion Film Distribution,19065,,2018-08-16,,103,Comedy,Shao-Wen Hao,1990-01-04,1.7,False,,
5364,The Weather Man,19126398,12482775,6643623,Paramount Pictures,4248465,22000000,2005-10-28,R,102,Comedy Drama,Nicolas Cage,1964-01-07,1.83,False,,
5365,Shame,19123767,3909002,15214765,Fox Searchlight Pictures,361000,,2011-12-02,NC-17,101,Drama,Michael Fassbender,1977-04-02,1.83,False,88,64
5366,Princess Toyotomi,19122151,,19122151,,,,2011-05-28,,119,Comedy Drama Fantasy Mystery,Haruka Ayase,1985-03-24,1.64,True,,
5367,Death Note: Light Up the New World,19117022,,19117022,,,,2016-10-29,,135,Crime Drama Horror Sci-Fi Thriller,Tatsuya Fujiwara,1982-05-15,1.78,False,55,40
5368,The Bad News Bears in Breaking Training,19104350,19104350,0,Paramount Pictures,,,1977-07-29,,100,Comedy Family Sport,William Devane,1939-09-05,1.78,False,,
5369,Johnny Mnemonic,19075720,19075720,0,Sony Pictures Entertainment (SPE),6033850,26000000,1995-05-26,R,103,Action Drama Sci-Fi Thriller,Keanu Reeves,1964-09-02,1.86,False,31,19
5370,Bhool Bhulaiyaa,19073095,1097797,17975298,Eros Worldwide,512000,,2007-10-11,,159,Comedy Horror Mystery Thriller,Akshay Kumar,1967-09-09,1.78,False,72,20
5371,The Corsican File,19035653,,19035653,,,,2004-10-12,,92,Action Comedy Crime,Christian Clavier,1952-05-06,1.68,False,,
5372,Mommie Dearest,19032261,19032261,0,Paramount Pictures,,,1981-09-18,R,129,Biography Drama,Faye Dunaway,1941-01-14,1.7,True,72,48
5373,Aladdin 2,19024452,,19024452,,,,2018-10-03,,98,Comedy Fantasy,Kev Adams,1991-07-01,1.79,False,,
5374,Always Miss You,19015465,91884,18923581,China Lion Film Distribution,46720,,2019-05-01,Not Rated,98,Romance,Amber Kuo,1986-02-19,1.58,True,,
5375,Memoir of a Murderer,19015346,91335,18924011,Well Go USA Entertainment,27665,,2017-09-06,,118,Action Crime Thriller,Sol Kyung-gu,1968-05-01,1.78,False,,
5376,A Mighty Heart,19008745,9176787,9831958,Paramount Vantage,3948863,16000000,2007-06-22,R,108,Biography Drama History Thriller War,Angelina Jolie,1975-06-04,1.69,True,,
5377,Beneath the Planet of the Apes,18999718,18999718,0,Twentieth Century Fox,,,1970-05-27,,95,Action Adventure Sci-Fi,James Franciscus,1934-01-31,1.79,False,38,39
5378,Sniper,18994653,18994653,0,TriStar Pictures,5715435,,1993-01-29,R,98,Action Thriller War,Tom Berenger,1949-05-31,1.8,False,,
5379,"Kamen Rider Fourze: Everyone, Space is Here!",18982811,,18982811,,,,2011-12-10,,66,Action Comedy Fantasy Sci-Fi,Sôta Fukushi,1993-05-30,1.83,False,,
5380,A Frozen Flower,18980744,,18980744,,,,2008-12-30,,133,Drama History Romance,In-Sung Jo,1981-07-28,1.86,False,,
5381,The Octagon,18971000,18971000,0,,,,1980-08-14,,103,Action Drama Romance Thriller,Chuck Norris,1940-03-10,1.78,False,,
5382,Jo Nesbø's Headhunters,18962444,1200010,17762434,Magnolia Pictures,43013,,2011-08-26,R,96,Action Crime Thriller,Aksel Hennie,1975-10-29,1.73,False,,
5383,Akeelah and the Bee,18948425,18848430,99995,Lionsgate,6011585,8000000,2006-04-28,PG,112,Drama Family,Angela Bassett,1958-08-16,1.63,True,81,85
5384,Kazaam,18937262,18937262,0,Walt Disney Studios Motion Pictures,5001588,,1996-07-19,PG,93,Comedy Family Fantasy Musical,Shaquille O'Neal,1972-03-06,2.15,False,20,5
5385,Temporary Family,18936753,,18936753,,,,2014-08-21,,100,Comedy Drama,Nick Cheung,1967-12-02,1.71,False,43,
5386,The Man Who Wasn't There,18916623,7504257,11412366,USA Films,664404,,2001-10-26,R,116,Crime Drama,Billy Bob Thornton,1955-08-04,1.83,False,,
5387,The Curse of the Jade Scorpion,18914307,7517191,11397116,DreamWorks Distribution,2459315,33000000,2001-08-24,PG-13,103,Comedy Crime Mystery Romance,Greg Stebner,,,False,,
5388,Unfair the End,18913492,,18913492,,,,2015-09-05,,108,Thriller,Sadao Abe,1970-04-23,,False,,
5389,The Odd Couple II,18912328,18912328,0,Paramount Pictures,4810288,,1998-04-10,PG-13,97,Adventure Comedy,Jack Lemmon,1925-02-08,1.75,False,,
5390,Feardotcom,18902015,13258249,5643766,Warner Bros.,5710128,40000000,2002-08-09,R,101,Crime Horror Thriller,Stephen Dorff,1973-07-29,1.71,False,18,3
5391,The Pioneer,18900000,,18900000,,,,2021-07-01,,121,Drama History,Songwen Zhang,,,False,,
5392,Untamed Heart,18898806,18898806,0,Metro-Goldwyn-Mayer (MGM),4125556,,1993-02-12,PG-13,102,Drama Romance,Christian Slater,1969-08-18,1.73,False,77,54
5393,An Officer and a Spy,18878658,,18878658,,,,2019-06-27,,132,Drama History Thriller,Louis Garrel,1983-06-14,1.83,False,83,75
5394,Head Over Heels,18876082,,18876082,,,,2010-12-31,,101,Comedy,Ingrid Guimarães,1972-07-05,1.65,True,,
5395,Spellbound,18875078,,18875078,,,,2011-12-01,,114,Comedy Fantasy Horror Romance,Son Ye-jin,1982-01-11,1.65,True,62,
5396,The Seventh Sign,18875011,18875011,0,TriStar Pictures,3768707,,1988-04-01,,97,Drama Fantasy Horror Thriller,Demi Moore,1962-11-11,1.65,True,,
